id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
5561,laptop hp 14 em0xxx,2,0.0,480000,5555555555,laptop hp 14 em0xxx,240000.0,2,Tecnología y computación
3469,walmart lavasecadora,6,0.0,1610000,5555555555,walmart lavasecadora,268333.3333333333,3,Lavadoras y electrodomésticos de lavandería
3091,secadora a gas,11,0.0,1450000,5555555555,secadora a gas,131818.18181818182,0,Productos básicos y abarrotes
3338,refrigeradores lg dos puertas,3,0.0,340000,5555555555,refrigeradores lg dos puertas,113333.33333333333,1,Refrigeradores y sistemas de refrigeración
9836,salvo,33,0.0,10000,5555555555,salvo,303.030303030303,6,Productos de consumo general y videojuegos
5659,tablet samsung 8.7 pulgadas,1,0.0,1040000,5555555555,tablet samsung 8 7 pulgadas,1040000.0,2,Tecnología y computación
389,suavitel tienda,9,0.0,1420000,5555555555,suavitel tienda,157777.77777777778,0,Productos básicos y abarrotes
8663,laminitas de raid,13,0.0,20000,5555555555,laminitas de raid,1538.4615384615386,0,Productos básicos y abarrotes
4224,horno de conveccion,1,0.0,2780000,5555555555,horno de conveccion,2780000.0,4,Tiendas minoristas y retailers
6845,leche santa clara deslactosada,10,0.0,2580000,5555555555,leche santa clara deslactosada,258000.0,0,Productos básicos y abarrotes
8080,yogurt griego tienda,1,0.0,100000,5555555555,yogurt griego tienda,100000.0,0,Productos básicos y abarrotes
7787,pollo fresco,9,0.0,1320000,5555555555,pollo fresco,146666.66666666666,0,Productos básicos y abarrotes
9852,vanish,19,0.0,2760000,5555555555,vanish,145263.15789473685,6,Productos de consumo general y videojuegos
7121,sartenes t fal 3 piezas,1,0.0,1580000,5555555555,sartenes t fal 3 piezas,1580000.0,4,Tiendas minoristas y retailers
9457,lavadora samsung,6,0.0,1580000,5555555555,lavadora samsung,263333.3333333333,3,Lavadoras y electrodomésticos de lavandería
1668,soriana en linea,5,0.0,8780000,5555555555,soriana en linea,1756000.0,4,Tiendas minoristas y retailers
9203,pañales suavelastic etapa 4,65,0.0,2490000,5555555555,pañales suavelastic etapa 4,38307.692307692305,6,Productos de consumo general y videojuegos
4907,motorola g53 5g,6,0.0,1220000,5555555555,motorola g53 5g,203333.33333333334,2,Tecnología y computación
6830,leche santa clara,37,0.0,1330000,5555555555,leche santa clara,35945.94594594595,6,Productos de consumo general y videojuegos
8298,bioexpert shampoo,21,0.0,50000,5555555555,bioexpert shampoo,2380.9523809523807,6,Productos de consumo general y videojuegos
5156,iphone 12 128gb azul precio,1,0.0,690000,5555555555,iphone 12 128gb azul precio,690000.0,2,Tecnología y computación
8960,sarten de titanio precio,1,0.0,1030000,5555555555,sarten de titanio precio,1030000.0,4,Tiendas minoristas y retailers
7895,yogur lala,3,0.0,90000,5555555555,yogur lala,30000.0,0,Productos básicos y abarrotes
9945,regio just 1,106,0.0,11130000,5555555555,regio just 1,105000.0,6,Productos de consumo general y videojuegos
8668,raid,32,0.0,50000,5555555555,raid,1562.5,6,Productos de consumo general y videojuegos
4052,lavadoras automaticas walmart,4,0.0,690000,5555555555,lavadoras automaticas walmart,172500.0,3,Lavadoras y electrodomésticos de lavandería
3586,parrilla supra,1,0.0,210000,5555555555,parrilla supra,210000.0,0,Productos básicos y abarrotes
3852,estufas mabe 6 quemadores,15,0.0,1630000,5555555555,estufas mabe 6 quemadores,108666.66666666667,6,Productos de consumo general y videojuegos
7935,leche condensada pronto 3b,6,0.0,530000,5555555555,leche condensada pronto 3b,88333.33333333333,0,Productos básicos y abarrotes
735,hielera tienda,12,0.0,3690000,5555555555,hielera tienda,307500.0,6,Productos de consumo general y videojuegos
4399,aclarar el cabello,1,0.0,30000,5555555555,aclarar el cabello,30000.0,0,Productos básicos y abarrotes
7673,tienda en linea,3,0.0,950000,5555555555,tienda en linea,316666.6666666667,0,Productos básicos y abarrotes
2854,oferta lavadora,3,0.0,14060000,5555555555,oferta lavadora,4686666.666666667,3,Lavadoras y electrodomésticos de lavandería
7347,peñafiel twist,76,0.0,200000,5555555555,peñafiel twist,2631.5789473684213,6,Productos de consumo general y videojuegos
7050,suavizante,3,0.0,3520000,5555555555,suavizante,1173333.3333333333,4,Tiendas minoristas y retailers
1726,aurrera,14,0.0,2290000,5555555555,aurrera,163571.42857142858,6,Productos de consumo general y videojuegos
3423,centro de lavado,82,0.0,1470000,5555555555,centro de lavado,17926.829268292684,6,Productos de consumo general y videojuegos
2216,pantalla 75 pulgadas,32,0.0,2690000,5555555555,pantalla 75 pulgadas,84062.5,7,Televisores y pantallas
9689,walmart laptop,28,0.0,2010000,5555555555,walmart laptop,71785.71428571429,2,Tecnología y computación
8696,pinol para mascotas,1,0.0,180000,5555555555,pinol para mascotas,180000.0,0,Productos básicos y abarrotes
5887,moto g82 coppel,3,0.0,1410000,5555555555,moto g82 coppel,470000.0,2,Tecnología y computación
6527,tequila don ramon reposado,7,0.0,420000,5555555555,tequila don ramon reposado,60000.0,5,Bebidas alcohólicas
8952,raid max mata chinches,1,0.0,30000,5555555555,raid max mata chinches,30000.0,0,Productos básicos y abarrotes
4577,refrigerador walmart,36,0.0,2420000,5555555555,refrigerador walmart,67222.22222222222,1,Refrigeradores y sistemas de refrigeración
5860,multimedia laptop,1,0.0,1560000,5555555555,multimedia laptop,1560000.0,2,Tecnología y computación
150,secadora de cabello,273,0.0,7710000,5555555555,secadora de cabello,28241.75824175824,6,Productos de consumo general y videojuegos
210,bacardi mango,52,0.0,460000,5555555555,bacardi mango,8846.153846153846,6,Productos de consumo general y videojuegos
7953,oat milk,10,0.0,580000,5555555555,oat milk,58000.0,0,Productos básicos y abarrotes
5073,impresora multifuncional tienda,2,0.0,280000,5555555555,impresora multifuncional tienda,140000.0,0,Productos básicos y abarrotes
7318,garrafones de 10 litros,2,0.0,10000,5555555555,garrafones de 10 litros,5000.0,0,Productos básicos y abarrotes
4043,lavadora lg smart inverter,1,0.0,1390000,5555555555,lavadora lg smart inverter,1390000.0,3,Lavadoras y electrodomésticos de lavandería
2365,cleo de nile monster high,4,0.0,1000000,5555555555,cleo de nile monster high,250000.0,0,Productos básicos y abarrotes
9419,refrigeradores,92,0.0,10020000,5555555555,refrigeradores,108913.04347826086,1,Refrigeradores y sistemas de refrigeración
8800,jabón zote precio soriana,1,0.0,870000,5555555555,jabón zote precio soriana,870000.0,0,Productos básicos y abarrotes
6052,horno electrico mis pastelitos,1,0.0,450000,5555555555,horno electrico mis pastelitos,450000.0,0,Productos básicos y abarrotes
5433,smart liverpool,1,0.0,140000,5555555555,smart liverpool,140000.0,0,Productos básicos y abarrotes
1869,clima de ventana 110v tienda,8,0.0,450000,5555555555,clima de ventana 110v tienda,56250.0,7,Televisores y pantallas
103,regulador,36,0.0,1170000,5555555555,regulador,32500.0,6,Productos de consumo general y videojuegos
5568,pantalla 32,4,0.0,1420000,5555555555,pantalla 32,355000.0,7,Televisores y pantallas
9698,ofertas juguetes,2,0.0,830000,5555555555,ofertas juguetes,415000.0,0,Productos básicos y abarrotes
8924,microdyn,88,0.0,30000,5555555555,microdyn,340.90909090909093,6,Productos de consumo general y videojuegos
5341,pantalla de 49,2,0.0,260000,5555555555,pantalla de 49,130000.0,7,Televisores y pantallas
4866,iphone 11 128gb nuevo,4,0.0,2940000,5555555555,iphone 11 128gb nuevo,735000.0,2,Tecnología y computación
1424,secadoras de ropa,18,0.0,3780000,5555555555,secadoras de ropa,210000.0,3,Lavadoras y electrodomésticos de lavandería
6904,danonino lunch,20,0.0,70000,5555555555,danonino lunch,3500.0,6,Productos de consumo general y videojuegos
7733,arrachera marinada tienda,2,0.0,10000,5555555555,arrachera marinada tienda,5000.0,0,Productos básicos y abarrotes
384,cloro tienda,1,0.0,980000,5555555555,cloro tienda,980000.0,4,Tiendas minoristas y retailers
9024,sillas de plastico para niños,3,0.0,280000,5555555555,sillas de plastico para niños,93333.33333333333,0,Productos básicos y abarrotes
1778,refrigerador mabe 14 pies coppel,6,0.0,650000,5555555555,refrigerador mabe 14 pies coppel,108333.33333333333,1,Refrigeradores y sistemas de refrigeración
4215,ventilador man 18,1,0.0,4280000,5555555555,ventilador man 18,4280000.0,4,Tiendas minoristas y retailers
9829,raid casa y jardín 400 ml precio,2,0.0,5510000,5555555555,raid casa y jardín 400 ml precio,2755000.0,4,Tiendas minoristas y retailers
1551,ofertas,7,0.0,1400000,5555555555,ofertas,200000.0,0,Productos básicos y abarrotes
9808,tienda ofertas,43,0.0,1470000,5555555555,tienda ofertas,34186.04651162791,6,Productos de consumo general y videojuegos
8437,brasso antigrasa max,2,0.0,510000,5555555555,brasso antigrasa max,255000.0,0,Productos básicos y abarrotes
9756,pollo entero precio,4,0.0,640000,5555555555,pollo entero precio,160000.0,0,Productos básicos y abarrotes
3036,estufas en home depot precios,2,0.0,380000,5555555555,estufas en home depot precios,190000.0,0,Productos básicos y abarrotes
9757,panceta de cerdo,19,0.0,980000,5555555555,panceta de cerdo,51578.94736842105,6,Productos de consumo general y videojuegos
8657,ariel 5.5 kg walmart,1,0.0,660000,5555555555,ariel 5 5 kg walmart,660000.0,0,Productos básicos y abarrotes
4696,goo jit zu,9,0.0,20000,5555555555,goo jit zu,2222.222222222222,0,Productos básicos y abarrotes
5368,pantalla smart tv baratas,1,0.0,30000,5555555555,pantalla smart tv baratas,30000.0,7,Televisores y pantallas
5588,tienda iphone 13,1,0.0,310000,5555555555,tienda iphone 13,310000.0,0,Productos básicos y abarrotes
6852,yogurt griego sin azucar bebible,8,0.0,390000,5555555555,yogurt griego sin azucar bebible,48750.0,0,Productos básicos y abarrotes
6251,calcetines circulation,1,0.0,140000,5555555555,calcetines circulation,140000.0,0,Productos básicos y abarrotes
8827,tienda oferta,4,0.0,1510000,5555555555,tienda oferta,377500.0,0,Productos básicos y abarrotes
5602,pantalla lg oled,13,0.0,3240000,5555555555,pantalla lg oled,249230.76923076922,7,Televisores y pantallas
9468,congelador,76,0.0,4160000,5555555555,congelador,54736.84210526316,1,Refrigeradores y sistemas de refrigeración
4085,mabe,1,0.0,1490000,5555555555,mabe,1490000.0,4,Tiendas minoristas y retailers
7111,axion 900 ml,23,0.0,2690000,5555555555,axion 900 ml,116956.52173913043,6,Productos de consumo general y videojuegos
6031,pan arabe tienda,1,0.0,20000,5555555555,pan arabe tienda,20000.0,0,Productos básicos y abarrotes
7761,filete,1,0.0,1770000,5555555555,filete,1770000.0,4,Tiendas minoristas y retailers
5162,tienda bocinas,1,0.0,470000,5555555555,tienda bocinas,470000.0,0,Productos básicos y abarrotes
1129,mascara de dinosaurio,2,0.0,60000,5555555555,mascara de dinosaurio,30000.0,0,Productos básicos y abarrotes
961,nivea serum tono natural,2,0.0,350000,5555555555,nivea serum tono natural,175000.0,0,Productos básicos y abarrotes
366,detergente foca liquido,5,0.0,890000,5555555555,detergente foca liquido,178000.0,0,Productos básicos y abarrotes
9469,mini split 110v,12,0.0,7200000,5555555555,mini split 110v,600000.0,4,Tiendas minoristas y retailers
3185,lavadoras soriana,6,0.0,2670000,5555555555,lavadoras soriana,445000.0,3,Lavadoras y electrodomésticos de lavandería
5591,tablet lenovo,6,0.0,970000,5555555555,tablet lenovo,161666.66666666666,2,Tecnología y computación
8443,pinol negro,1,0.0,1730000,5555555555,pinol negro,1730000.0,4,Tiendas minoristas y retailers
5391,pantallas en liquidacion,12,0.0,330000,5555555555,pantallas en liquidacion,27500.0,7,Televisores y pantallas
5717,celular tcl 10 se precio,1,0.0,710000,5555555555,celular tcl 10 se precio,710000.0,2,Tecnología y computación
9181,repelente ricitos de oro,5,0.0,890000,5555555555,repelente ricitos de oro,178000.0,0,Productos básicos y abarrotes
6855,yoplait kids,17,0.0,2030000,5555555555,yoplait kids,119411.76470588235,6,Productos de consumo general y videojuegos
7397,agua 237 ml,1,0.0,1580000,5555555555,agua 237 ml,1580000.0,4,Tiendas minoristas y retailers
5405,precios de pantallas en tienda,4,0.0,110000,5555555555,precios de pantallas en tienda,27500.0,7,Televisores y pantallas
2598,secadora mabe,8,0.0,2350000,5555555555,secadora mabe,293750.0,0,Productos básicos y abarrotes
6892,leche santa clara,84,0.0,3940000,5555555555,leche santa clara,46904.76190476191,6,Productos de consumo general y videojuegos
2490,eliptica proform sport e 2.0,2,0.0,480000,5555555555,eliptica proform sport e 2 0,240000.0,0,Productos básicos y abarrotes
5757,hp,229,0.0,13850000,5555555555,hp,60480.34934497817,2,Tecnología y computación
695,sensodyne,7,0.0,880000,5555555555,sensodyne,125714.28571428571,0,Productos básicos y abarrotes
9471,frigobar,8,0.0,520000,5555555555,frigobar,65000.0,0,Productos básicos y abarrotes
8713,fabuloso azul,10,0.0,10000,5555555555,fabuloso azul,1000.0,0,Productos básicos y abarrotes
4401,estufas baratas,57,0.0,1500000,5555555555,estufas baratas,26315.78947368421,6,Productos de consumo general y videojuegos
2009,nintendo switch lite,42,0.0,3470000,5555555555,nintendo switch lite,82619.04761904762,6,Productos de consumo general y videojuegos
2027,iphone 13,34,0.0,3040000,5555555555,iphone 13,89411.76470588235,6,Productos de consumo general y videojuegos
3851,estufas mabe,23,0.0,620000,5555555555,estufas mabe,26956.521739130436,6,Productos de consumo general y videojuegos
792,hielera tienda,9,0.0,300000,5555555555,hielera tienda,33333.333333333336,0,Productos básicos y abarrotes
9137,play doh,264,0.0,5220000,5555555555,play doh,19772.727272727272,6,Productos de consumo general y videojuegos
8785,pinol 5 litros,7,0.0,1010000,5555555555,pinol 5 litros,144285.7142857143,0,Productos básicos y abarrotes
6817,pierna y muslo de pollo,47,0.0,6280000,5555555555,pierna y muslo de pollo,133617.02127659574,6,Productos de consumo general y videojuegos
9957,papel regio aires de lavanda,3,0.0,690000,5555555555,papel regio aires de lavanda,230000.0,0,Productos básicos y abarrotes
6168,blumen 525 ml precio,1,0.0,650000,5555555555,blumen 525 ml precio,650000.0,0,Productos básicos y abarrotes
8176,yogurt litro,1,0.0,390000,5555555555,yogurt litro,390000.0,0,Productos básicos y abarrotes
3844,estufas baratas,33,0.0,1310000,5555555555,estufas baratas,39696.969696969696,6,Productos de consumo general y videojuegos
7096,cloralex,30,0.0,1800000,5555555555,cloralex,60000.0,6,Productos de consumo general y videojuegos
1653,estufa de 4 quemadores walmart,1,0.0,1420000,5555555555,estufa de 4 quemadores walmart,1420000.0,4,Tiendas minoristas y retailers
8767,raid electrico liquido,6,0.0,160000,5555555555,raid electrico liquido,26666.666666666668,0,Productos básicos y abarrotes
467,servilletas desechables,1,0.0,5840000,5555555555,servilletas desechables,5840000.0,4,Tiendas minoristas y retailers
5304,lg tv 50 pulgadas 4k,1,0.0,350000,5555555555,lg tv 50 pulgadas 4k,350000.0,7,Televisores y pantallas
2203,liquidaciones tienda,8,0.0,520000,5555555555,liquidaciones tienda,65000.0,0,Productos básicos y abarrotes
4365,estufa 6 hornillas,2,0.0,1620000,5555555555,estufa 6 hornillas,810000.0,4,Tiendas minoristas y retailers
3886,estufa de empotre,1,0.0,1520000,5555555555,estufa de empotre,1520000.0,4,Tiendas minoristas y retailers
1136,tech deck,7,0.0,140000,5555555555,tech deck,20000.0,7,Televisores y pantallas
8973,bateria de cocina t fal acero inoxidable,2,0.0,3010000,5555555555,bateria de cocina t fal acero inoxidable,1505000.0,4,Tiendas minoristas y retailers
5042,impresoras multifuncionales,7,0.0,110000,5555555555,impresoras multifuncionales,15714.285714285714,0,Productos básicos y abarrotes
3336,refrigeradores lg,118,0.0,6860000,5555555555,refrigeradores lg,58135.59322033898,1,Refrigeradores y sistemas de refrigeración
8167,benegastro,70,0.0,40000,5555555555,benegastro,571.4285714285714,6,Productos de consumo general y videojuegos
7496,be light,24,0.0,10000,5555555555,be light,416.6666666666667,6,Productos de consumo general y videojuegos
9800,shampoo pantene,5,0.0,1180000,5555555555,shampoo pantene,236000.0,0,Productos básicos y abarrotes
9180,chicolastic etapa 4,2,0.0,2900000,5555555555,chicolastic etapa 4,1450000.0,4,Tiendas minoristas y retailers
7317,e pura garrafon,1,0.0,10000,5555555555,e pura garrafon,10000.0,0,Productos básicos y abarrotes
2920,ms1536gir lg,1,0.0,3430000,5555555555,ms1536gir lg,3430000.0,4,Tiendas minoristas y retailers
495,papel petalo en tienda,6,0.0,340000,5555555555,papel petalo en tienda,56666.666666666664,0,Productos básicos y abarrotes
6953,soriana,1,0.0,4440000,5555555555,soriana,4440000.0,4,Tiendas minoristas y retailers
6261,anthelios oil correct,3,0.0,250000,5555555555,anthelios oil correct,83333.33333333333,0,Productos básicos y abarrotes
5075,impresoras en tienda,5,0.0,260000,5555555555,impresoras en tienda,52000.0,0,Productos básicos y abarrotes
6658,baileys de churro,1,0.0,10000,5555555555,baileys de churro,10000.0,0,Productos básicos y abarrotes
5939,helado,3,0.0,400000,5555555555,helado,133333.33333333334,0,Productos básicos y abarrotes
